Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1998,42.9375,43.0,3072200,43.46875,43.28125,23.1737060546875
12-03-1998,42.03125,42.53125,3313200,42.8125,42.09375,22.537918090820312
13-03-1998,41.09375,41.75,4288600,41.78125,41.21875,22.06941795349121
16-03-1998,41.0,41.03125,3919000,41.5625,41.09375,22.002485275268555
17-03-1998,41.0625,41.25,3518800,42.15625,41.75,22.353857040405273
18-03-1998,41.46875,41.5625,3226000,42.40625,42.34375,22.671768188476562
19-03-1998,42.21875,42.4375,2658600,42.71875,42.625,22.822355270385742
20-03-1998,42.4375,42.71875,4850600,42.96875,42.65625,22.83908462524414
23-03-1998,42.5625,42.75,4111600,43.21875,43.15625,23.106792449951172
24-03-1998,42.78125,43.0,3556400,43.78125,43.1875,23.12352752685547
25-03-1998,42.53125,43.25,3841800,43.34375,42.65625,22.83908462524414
26-03-1998,42.625,42.75,4226800,43.9375,43.0,23.02312469482422
27-03-1998,41.78125,43.25,3678400,43.28125,42.0625,22.52117347717285
30-03-1998,41.9375,41.9375,2534600,42.6875,42.6875,22.855804443359375
31-03-1998,41.84375,42.6875,3873400,43.0,42.1875,22.588098526000977
01-04-1998,41.53125,41.53125,6446800,43.90625,43.78125,23.44142723083496
02-04-1998,43.59375,43.8125,4576000,44.84375,44.78125,23.97686004638672
03-04-1998,43.78125,44.78125,4369200,44.78125,44.0625,23.592031478881836
06-04-1998,43.40625,44.0,3298400,44.125,43.46875,23.274097442626953
07-04-1998,42.90625,43.6875,3286200,43.6875,43.5,23.29083824157715
08-04-1998,43.0625,43.53125,3702000,43.90625,43.15625,23.106792449951172
09-04-1998,42.90625,43.3125,2005200,43.90625,43.125,23.090055465698242
13-04-1998,42.28125,43.125,3240000,43.125,42.5,22.75542449951172
14-04-1998,41.84375,42.75,3559200,42.75,41.96875,22.47098731994629
15-04-1998,41.09375,42.03125,5354400,42.125,41.5,22.22000503540039
16-04-1998,41.1875,41.59375,4585400,41.9375,41.4375,22.186534881591797
17-04-1998,41.53125,41.53125,4223600,42.71875,42.5625,22.78888702392578
20-04-1998,41.90625,42.78125,3885600,42.78125,42.0,22.487716674804688
21-04-1998,41.53125,41.75,6430200,42.0,41.6875,22.32039451599121
22-04-1998,41.5,41.53125,4850800,42.34375,42.0,22.555889129638672
23-04-1998,42.0,42.0,9693400,44.25,43.0,23.092931747436523
24-04-1998,42.75,42.8125,5331200,43.5625,42.75,22.95867919921875
27-04-1998,41.09375,42.3125,6183200,42.46875,41.71875,22.404848098754883
28-04-1998,40.09375,41.8125,6326000,42.0,40.375,21.683191299438477
29-04-1998,40.4375,40.5,4237600,40.96875,40.75,21.88458824157715
30-04-1998,40.90625,41.0,5474000,41.59375,41.09375,22.069183349609375
01-05-1998,41.03125,41.5,2625200,41.71875,41.71875,22.404848098754883
04-05-1998,41.84375,41.96875,4392200,42.875,42.09375,22.60624885559082
05-05-1998,41.125,41.8125,3414600,41.90625,41.84375,22.471973419189453
06-05-1998,40.65625,41.25,3727400,41.59375,41.125,22.08597755432129
07-05-1998,40.125,41.03125,3603200,41.0625,40.40625,21.69997787475586
08-05-1998,40.40625,40.4375,3204000,41.28125,40.5,21.75031852722168
11-05-1998,40.125,40.625,3043000,41.125,40.46875,21.733537673950195
12-05-1998,40.34375,40.6875,4605000,41.1875,40.65625,21.834239959716797
13-05-1998,40.71875,40.71875,3348800,41.53125,41.4375,22.25379753112793
14-05-1998,40.75,40.75,3162200,41.71875,41.5625,22.32093620300293
15-05-1998,40.96875,41.5625,3618600,41.6875,40.96875,22.002046585083008
18-05-1998,41.15625,41.34375,3519800,42.40625,42.25,22.690147399902344
19-05-1998,41.5625,41.6875,2535200,42.1875,41.8125,22.455188751220703
20-05-1998,41.59375,41.9375,4192600,42.5,42.5,22.824405670166016
21-05-1998,41.78125,42.5,2813200,42.5,41.9375,22.52231216430664
22-05-1998,41.34375,41.8125,2203200,42.125,41.9375,22.52231216430664
26-05-1998,41.0625,41.9375,2751400,42.15625,41.0625,22.052404403686523
27-05-1998,40.75,41.0625,3849400,41.96875,41.40625,22.237028121948242
28-05-1998,41.40625,41.90625,3071600,42.125,42.03125,22.57267189025879
29-05-1998,41.625,42.15625,2684600,42.34375,41.9375,22.52231216430664
01-06-1998,41.78125,41.96875,4358200,42.8125,42.75,22.95867919921875
02-06-1998,42.59375,42.75,4427400,43.28125,42.84375,23.00901985168457
03-06-1998,42.625,42.71875,3565800,43.40625,42.90625,23.042585372924805
04-06-1998,42.1875,42.28125,3072000,43.21875,43.21875,23.210416793823242
05-06-1998,42.90625,43.125,4033800,44.0,43.9375,23.59640884399414
08-06-1998,43.78125,43.9375,2685800,44.1875,43.9375,23.59640884399414
09-06-1998,43.84375,44.5,3712800,44.5,44.125,23.697097778320312
10-06-1998,43.375,43.96875,2806600,44.34375,43.40625,23.311113357543945
11-06-1998,42.21875,43.3125,4057400,43.5,42.28125,22.70693588256836
12-06-1998,41.90625,42.25,5095200,42.9375,42.625,22.89154052734375
15-06-1998,41.84375,41.84375,2985000,43.1875,42.40625,22.7740535736084
16-06-1998,42.375,42.78125,5824000,43.84375,43.6875,23.46214485168457
17-06-1998,43.71875,43.96875,6773200,45.0,44.59375,23.9488468170166
18-06-1998,44.53125,44.53125,4323400,45.09375,44.9375,24.133451461791992
19-06-1998,43.65625,45.03125,6074600,45.03125,44.1875,23.730688095092773
22-06-1998,43.34375,44.09375,2699000,44.5,43.34375,23.277545928955078
23-06-1998,43.71875,43.96875,3227000,44.5625,44.125,23.697097778320312
24-06-1998,44.21875,44.46875,4056200,45.5,45.4375,24.401981353759766
25-06-1998,44.875,45.3125,4184600,45.8125,45.15625,24.25093650817871
26-06-1998,45.0,45.03125,2286600,45.625,45.1875,24.267715454101562
29-06-1998,45.53125,45.59375,3509800,46.25,46.09375,24.75442123413086
30-06-1998,45.15625,46.125,3280000,46.125,45.53125,24.452329635620117
01-07-1998,45.125,45.90625,3897000,46.25,46.15625,24.787981033325195
02-07-1998,45.9375,46.0,2197800,46.375,46.28125,24.8551025390625
06-07-1998,46.125,46.46875,2983800,47.0,47.0,25.241117477416992
07-07-1998,45.78125,46.6875,3944800,46.6875,46.125,24.77120590209961
08-07-1998,45.5,45.90625,2709800,46.09375,45.96875,24.687280654907227
09-07-1998,45.09375,45.9375,2505400,46.03125,45.1875,24.267715454101562
10-07-1998,45.0,45.0625,3870400,46.59375,46.21875,24.821550369262695
13-07-1998,45.375,46.21875,2364200,46.28125,45.59375,24.48589324951172
14-07-1998,45.46875,45.46875,3197200,46.875,46.6875,25.073280334472656
15-07-1998,45.625,46.375,2959800,46.375,45.65625,24.51946449279785
16-07-1998,45.5,45.625,3187600,46.40625,46.1875,24.80476188659668
17-07-1998,45.125,45.5,5990200,45.9375,45.25,24.301286697387695
20-07-1998,44.8125,45.3125,3191400,45.5625,45.0,24.16701316833496
21-07-1998,43.75,45.0,3510000,45.125,44.125,23.697097778320312
22-07-1998,43.46875,44.0,4473000,44.0625,43.5625,23.470815658569336
23-07-1998,43.125,43.5,3708800,43.84375,43.15625,23.25193977355957
24-07-1998,43.28125,43.5625,4797600,44.5625,43.875,23.639196395874023
27-07-1998,43.3125,43.5,3357000,45.0625,44.71875,24.093786239624023
28-07-1998,43.25,44.15625,3798200,44.6875,44.5,23.975915908813477
29-07-1998,43.34375,44.25,3234600,44.78125,44.0625,23.740211486816406
30-07-1998,41.21875,44.0625,20459000,44.9375,41.8125,22.527942657470703
31-07-1998,39.53125,41.8125,15711600,41.8125,39.6875,21.383028030395508
03-08-1998,37.8125,39.53125,13006400,39.625,38.125,20.54117202758789
04-08-1998,38.375,38.40625,15761000,39.65625,38.875,20.94526481628418
05-08-1998,38.875,39.5,9402000,40.8125,40.78125,21.972326278686523
06-08-1998,39.03125,40.0,10389200,40.8125,39.46875,21.265167236328125
07-08-1998,39.28125,40.0625,5677800,40.1875,39.40625,21.231494903564453
10-08-1998,39.28125,39.375,4439000,40.25,39.90625,21.500877380371094
11-08-1998,38.5,39.0625,6208600,39.65625,39.5625,21.315685272216797
12-08-1998,39.5,39.6875,3682800,40.21875,39.8125,21.450361251831055
13-08-1998,39.09375,39.65625,3937600,40.125,39.21875,21.130475997924805
14-08-1998,38.875,39.1875,4320200,39.75,39.25,21.14731788635254
17-08-1998,39.21875,39.28125,4552400,40.21875,40.15625,21.63558578491211
18-08-1998,40.0,40.25,3735000,40.65625,40.5,21.820781707763672
19-08-1998,39.875,40.40625,3341200,40.59375,40.125,21.618749618530273
20-08-1998,39.125,40.09375,4466600,40.1875,39.21875,21.130475997924805
21-08-1998,38.53125,38.78125,5676800,39.625,39.5,21.28200912475586
24-08-1998,39.46875,39.5,3703600,40.46875,40.40625,21.770286560058594
25-08-1998,40.78125,41.0,4807000,41.5625,41.40625,22.30906867980957
26-08-1998,40.5,40.78125,4001800,41.6875,41.4375,22.325897216796875
27-08-1998,39.59375,41.0,7602800,41.0,40.28125,21.702930450439453
28-08-1998,39.75,40.5,6397200,41.34375,40.90625,22.0396671295166
31-08-1998,38.25,40.15625,7201800,40.5625,38.25,20.608522415161133
01-09-1998,37.65625,38.6875,7814000,40.3125,40.0,21.551401138305664
02-09-1998,39.0625,39.875,6274800,40.21875,39.40625,21.231494903564453
03-09-1998,37.875,39.125,6138600,39.21875,38.40625,20.692707061767578
04-09-1998,36.53125,38.75,5317600,39.0,37.8125,20.372812271118164
08-09-1998,37.875,38.875,5924800,39.875,39.8125,21.450361251831055
09-09-1998,35.9375,39.15625,12718600,39.15625,35.9375,19.36258316040039
10-09-1998,32.5625,34.625,14242400,34.9375,34.5,18.58807945251465
11-09-1998,33.4375,34.59375,8008200,35.5625,33.6875,18.15031623840332
14-09-1998,33.625,34.53125,7263600,34.75,34.5625,18.621753692626953
15-09-1998,34.34375,34.5625,4263000,34.9375,34.84375,18.773296356201172
16-09-1998,34.125,34.96875,5777000,35.15625,35.0,18.85747528076172
17-09-1998,32.625,32.625,7928800,33.78125,33.40625,17.998781204223633
18-09-1998,33.09375,33.625,8479000,34.84375,34.46875,18.571243286132812
21-09-1998,33.34375,33.5,5433200,35.5625,35.0,18.85747528076172
22-09-1998,35.34375,35.5,5329000,36.1875,35.71875,19.244722366333008
23-09-1998,35.9375,36.875,5213200,37.46875,37.46875,20.187597274780273
24-09-1998,35.3125,37.09375,4189000,37.5,36.25,19.530956268310547
25-09-1998,35.21875,35.6875,3870800,35.9375,35.25,18.992168426513672
28-09-1998,35.875,36.03125,4392400,37.21875,36.8125,19.83402442932129
29-09-1998,35.65625,36.75,6092800,37.25,36.21875,19.514118194580078
30-09-1998,35.0,36.0,4437200,36.34375,35.5625,19.160537719726562
01-10-1998,34.8125,35.0,5016400,35.71875,35.5625,19.160537719726562
02-10-1998,35.40625,35.4375,6809200,37.625,37.46875,20.187597274780273
05-10-1998,36.40625,37.25,5543400,37.5625,37.09375,19.985551834106445
06-10-1998,36.90625,37.4375,4714600,38.03125,37.125,20.00238800048828
07-10-1998,36.6875,37.21875,7962000,38.875,38.6875,20.8442440032959
08-10-1998,38.0,38.6875,10757200,39.78125,39.3125,21.180988311767578
09-10-1998,37.90625,39.59375,6954400,39.625,38.6875,20.8442440032959
12-10-1998,38.40625,39.0,3466200,39.65625,38.6875,20.8442440032959
13-10-1998,38.5,38.8125,3652600,39.5,39.40625,21.231494903564453
14-10-1998,38.8125,39.3125,4860600,40.0625,40.0,21.551401138305664
15-10-1998,39.28125,39.34375,6478200,41.84375,41.46875,22.342735290527344
16-10-1998,41.3125,41.46875,7067600,42.375,41.875,22.561620712280273
19-10-1998,41.0,41.6875,3870600,41.6875,41.03125,22.107023239135742
20-10-1998,40.71875,41.0,5580600,41.875,41.09375,22.140687942504883
21-10-1998,40.46875,40.875,4049600,41.9375,41.90625,22.657032012939453
22-10-1998,41.5,41.90625,8601800,43.5,43.4375,23.48489761352539
23-10-1998,43.21875,43.5,7446600,44.0,43.71875,23.6369686126709
26-10-1998,43.09375,43.5,5130400,43.90625,43.8125,23.687665939331055
27-10-1998,42.8125,44.125,4603200,44.15625,42.8125,23.146995544433594
28-10-1998,41.90625,42.59375,4131200,42.75,42.1875,22.809080123901367
29-10-1998,42.0625,42.25,3905200,43.5625,43.5,23.518701553344727
30-10-1998,43.625,43.96875,4543000,44.5,44.34375,23.974891662597656
02-11-1998,44.3125,44.4375,4223800,45.0,44.90625,24.278993606567383
03-11-1998,44.34375,44.46875,3573400,45.0,44.8125,24.228307723999023
04-11-1998,43.5625,44.5,5121000,44.875,43.5625,23.55248260498047
05-11-1998,43.515625,43.6875,3674200,44.875,44.65625,24.143848419189453
06-11-1998,44.34375,44.5,3880600,45.0,45.0,24.329687118530273
09-11-1998,43.96875,44.875,3472400,44.875,44.28125,23.941089630126953
10-11-1998,43.625,43.625,6390600,45.65625,45.5,24.60001564025879
11-11-1998,44.78125,45.5,4555800,45.71875,45.15625,24.414159774780273
12-11-1998,44.84375,44.84375,3061400,45.625,45.25,24.46486473083496
13-11-1998,44.5,45.15625,3238200,45.34375,44.78125,24.211408615112305
16-11-1998,44.90625,44.96875,3785200,45.75,45.75,24.735183715820312
17-11-1998,44.59375,45.375,4072200,45.6875,44.71875,24.17761993408203
18-11-1998,44.0625,44.78125,3849000,44.9375,44.5,24.059358596801758
19-11-1998,44.3125,44.75,3296000,45.15625,45.0,24.329687118530273
20-11-1998,45.1875,45.40625,4470200,45.71875,45.71875,24.718290328979492
23-11-1998,45.53125,45.8125,4627400,46.78125,46.78125,25.2927303314209
24-11-1998,45.875,46.125,4608400,46.5,45.96875,24.85345458984375
25-11-1998,44.875,45.46875,3224600,45.75,45.21875,24.44795799255371
27-11-1998,44.65625,45.09375,888600,45.21875,44.65625,24.143848419189453
30-11-1998,43.59375,44.59375,3861800,44.71875,43.8125,23.687665939331055
01-12-1998,43.15625,43.4375,3207800,44.5625,43.96875,23.77213478088379
02-12-1998,43.0,43.90625,4030000,45.0,44.9375,24.295896530151367
03-12-1998,44.15625,44.9375,4835000,45.65625,44.25,23.92420196533203
04-12-1998,44.75,44.84375,4255800,46.0,46.0,24.870351791381836
07-12-1998,45.15625,45.53125,2894200,45.8125,45.1875,24.431060791015625
08-12-1998,43.0625,44.5625,7589000,44.59375,43.375,23.451112747192383
09-12-1998,41.3125,42.5,8646400,42.53125,42.0625,22.741514205932617
10-12-1998,41.5625,42.34375,7375600,42.875,41.875,22.64012908935547
11-12-1998,41.75,42.375,5464600,42.65625,42.53125,22.994935989379883
14-12-1998,41.75,41.90625,5012600,43.375,43.3125,23.417325973510742
15-12-1998,43.59375,43.78125,5928000,44.875,44.75,24.194522857666016
16-12-1998,43.6875,44.59375,3652400,44.59375,43.9375,23.755237579345703
17-12-1998,43.4375,44.03125,3229000,44.25,43.6875,23.620067596435547
18-12-1998,43.375,43.59375,6514200,44.28125,43.65625,23.603164672851562
21-12-1998,43.5,43.53125,4301400,44.5,43.625,23.586288452148438
22-12-1998,43.53125,43.65625,4717600,45.3125,45.0,24.329687118530273
23-12-1998,45.1875,45.4375,6194200,46.96875,46.75,25.27584457397461
24-12-1998,46.25,46.25,2691200,47.40625,46.875,25.34343147277832
28-12-1998,46.15625,46.875,2697400,47.34375,46.5625,25.17447280883789
29-12-1998,46.375,46.46875,2846600,46.96875,46.75,25.27584457397461
30-12-1998,45.875,46.84375,2025200,46.96875,46.125,24.937946319580078
31-12-1998,45.28125,46.0625,2905200,46.34375,45.65625,24.684499740600586
04-01-1999,44.625,45.0,5048000,46.0625,45.0,24.329687118530273
05-01-1999,45.03125,45.03125,4471800,46.25,45.78125,24.7520809173584
06-01-1999,45.34375,45.84375,4772800,46.5,46.3125,25.039306640625
07-01-1999,44.84375,45.78125,4036200,46.09375,45.4375,24.56622314453125
08-01-1999,43.53125,45.3125,6724600,45.34375,44.59375,24.110044479370117
11-01-1999,43.0,43.65625,6553400,44.125,43.625,23.586288452148438
12-01-1999,43.25,43.5,6698200,44.4375,44.21875,23.907312393188477
13-01-1999,42.9375,43.375,6318400,44.46875,44.0,23.789026260375977
14-01-1999,41.875,44.0625,7559800,44.25,42.59375,23.028736114501953
15-01-1999,42.21875,42.75,6325000,43.75,43.3125,23.417325973510742
19-01-1999,42.5,43.84375,4146800,43.90625,43.21875,23.366636276245117
20-01-1999,42.15625,43.0625,3025200,43.125,42.375,22.986249923706055
21-01-1999,41.59375,42.8125,8431200,43.375,43.25,23.46088409423828
22-01-1999,41.8125,42.75,5195000,43.53125,42.65625,23.138818740844727
25-01-1999,41.5625,42.5,6820400,43.0,41.8125,22.68112564086914
26-01-1999,41.0,41.53125,5839600,43.0625,42.78125,23.206615447998047
27-01-1999,42.21875,42.65625,5312800,43.8125,43.15625,23.410037994384766
28-01-1999,43.15625,43.15625,5123400,44.28125,43.90625,23.816869735717773
29-01-1999,44.3125,44.4375,7095000,45.5,45.4375,24.64749526977539
01-02-1999,44.625,45.0625,5209600,45.4375,45.3125,24.579687118530273
02-02-1999,43.875,45.0625,4945600,45.125,44.25,24.00334358215332
03-02-1999,44.0,44.25,3779000,44.84375,44.4375,24.105037689208984
04-02-1999,42.03125,44.5625,8186000,44.5625,43.90625,23.816869735717773
05-02-1999,42.25,43.875,4541400,44.125,42.4375,23.020158767700195
08-02-1999,42.25,42.6875,3785800,43.15625,43.15625,23.410037994384766
09-02-1999,42.03125,42.40625,4307600,43.75,43.125,23.393068313598633
10-02-1999,42.59375,43.125,3098200,44.0625,44.0,23.86772346496582
11-02-1999,43.78125,43.875,3094800,44.5,44.21875,23.986400604248047
12-02-1999,43.28125,44.71875,3335000,44.71875,43.75,23.73211669921875
16-02-1999,43.875,43.9375,3807600,44.9375,44.84375,24.32541847229004
17-02-1999,44.59375,44.6875,5881000,45.5,45.15625,24.49492645263672
18-02-1999,45.15625,45.3125,5405600,45.96875,45.8125,24.850915908813477
19-02-1999,45.0625,45.0625,4339800,45.90625,45.90625,24.901765823364258
22-02-1999,45.53125,45.6875,5011600,46.5,46.5,25.223846435546875
23-02-1999,45.28125,45.8125,4010200,46.4375,45.375,24.61359405517578
24-02-1999,44.5,45.3125,3768000,45.59375,44.78125,24.2915096282959
25-02-1999,43.8125,44.71875,3625200,44.96875,44.90625,24.359315872192383
26-02-1999,44.125,44.78125,3660200,45.09375,44.75,24.27456283569336
01-03-1999,44.25,45.0625,3521200,45.3125,44.25,24.00334358215332
02-03-1999,44.5,44.65625,3736400,45.4375,45.09375,24.461036682128906
03-03-1999,45.03125,45.03125,4053000,45.75,45.65625,24.76616096496582
04-03-1999,45.5625,45.78125,6393600,46.5,46.0,24.952627182006836
05-03-1999,46.09375,46.625,6977800,47.0,47.0,25.49507713317871
08-03-1999,46.09375,46.5625,3665200,46.71875,46.5,25.223846435546875
09-03-1999,45.84375,46.5,4754600,46.96875,46.1875,25.054336547851562
10-03-1999,45.59375,46.09375,4139400,46.40625,46.09375,25.00347900390625
11-03-1999,45.34375,45.90625,5185000,46.78125,46.0625,24.98651885986328
12-03-1999,45.03125,46.0,5242200,46.0,45.15625,24.49492645263672
15-03-1999,45.03125,45.4375,3374200,46.0,45.84375,24.86785888671875
16-03-1999,45.25,45.25,4033200,46.4375,45.96875,24.9356746673584
17-03-1999,45.3125,45.53125,3873800,46.4375,45.78125,24.83395767211914
18-03-1999,45.0625,45.65625,4623800,46.5625,46.375,25.156042098999023
19-03-1999,46.53125,46.75,8882600,47.46875,46.8125,25.393367767333984
22-03-1999,46.71875,46.875,6264200,47.84375,47.75,25.901918411254883
23-03-1999,46.75,47.5625,6480800,47.9375,46.84375,25.410314559936523
24-03-1999,46.875,47.21875,6474600,47.75,47.6875,25.868003845214844
25-03-1999,47.96875,48.0,10818200,50.46875,50.25,27.25802993774414
26-03-1999,49.59375,49.78125,5255600,49.96875,49.625,26.918996810913086
29-03-1999,49.375,49.8125,4042000,50.5625,50.5625,27.427547454833984
30-03-1999,49.8125,49.9375,5319000,50.5625,50.09375,27.173267364501953
31-03-1999,48.90625,50.875,4708800,50.90625,48.96875,26.563018798828125
01-04-1999,48.6875,49.0625,3386000,49.59375,49.21875,26.698627471923828
05-04-1999,49.03125,49.3125,3811200,50.75,50.4375,27.35974884033203
06-04-1999,49.1875,50.03125,5166800,50.96875,50.3125,27.291933059692383
07-04-1999,48.90625,50.4375,4773200,50.4375,50.375,27.325843811035156
08-04-1999,49.5625,50.375,4021200,51.0,50.375,27.325843811035156
09-04-1999,49.3125,50.25,3697200,50.875,50.71875,27.512304306030273
12-04-1999,50.03125,50.0625,3837200,51.46875,51.46875,27.91912269592285
13-04-1999,50.78125,51.03125,4220200,51.90625,51.4375,27.902191162109375
14-04-1999,49.46875,51.4375,5099000,51.4375,49.5625,26.885087966918945
15-04-1999,48.0625,49.5,5565200,49.78125,48.25,26.173133850097656
16-04-1999,47.5625,48.1875,5085200,49.46875,49.09375,26.63082504272461
19-04-1999,46.90625,48.75,5063400,49.5,47.3125,25.664594650268555
20-04-1999,47.25,47.4375,4530400,48.09375,47.90625,25.986658096313477
21-04-1999,47.1875,47.4375,3781400,49.5,49.46875,26.91429901123047
